,Country,Year,Status,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol,Percentage_expenditure,Hepatitis_B,Measles,BMI,Under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness_1-19_years,Thinness_5-9_years,Income_composition_of_resources,Schooling
2768,United Republic of Tanzania,2015,Developing,61.8,279,85,,0.0,98.0,30,23.8,119,96.0,,98.0,1.4,,,6.7,6.5,,
2784,United States of America,2015,Developed,79.3,13,23,,0.0,92.0,188,69.6,26,93.0,,95.0,0.1,,,0.8,0.6,,
2800,Uruguay,2015,Developing,77.0,116,0,,0.0,95.0,0,64.0,0,95.0,,95.0,0.1,15524.84247,3431552.0,1.5,1.4,0.794,15.5
2816,Uzbekistan,2015,Developing,69.4,184,15,,0.0,99.0,22,44.7,17,99.0,,99.0,0.1,2137.576852,312989.0,3.0,3.1,0.697,12.1
2832,Vanuatu,2015,Developing,72.0,13,0,,0.0,64.0,39,53.3,0,65.0,,64.0,0.1,285.83414,26463.0,1.5,1.4,0.598,10.8
2848,Venezuela,2015,Developing,74.1,157,9,,0.0,87.0,0,62.1,10,87.0,,87.0,0.1,,,1.6,1.5,0.769,14.3
2864,Vietnam,2015,Developing,76.0,127,28,,0.0,97.0,256,17.5,35,97.0,,97.0,0.1,,,14.2,14.5,0.678,12.6
2880,Yemen,2015,Developing,65.7,224,37,,0.0,69.0,468,41.3,47,63.0,,69.0,0.1,,,13.6,13.4,0.499,9.0
2896,Zambia,2015,Developing,61.8,33,27,,0.0,9.0,9,23.4,40,9.0,,9.0,4.1,1313.889646,161587.0,6.3,6.1,0.576,12.5
2912,Zimbabwe,2015,Developing,67.0,336,22,,0.0,87.0,0,31.8,32,88.0,,87.0,6.2,118.69383,15777451.0,5.6,5.5,0.507,10.3
